37,23,36,38,33,32,24,44,34,19,47,38,6,19,17:47:22.654
46,8,6,42,33,32,36,6,27,47,18,44,39,44,17:47:22.705
22,40,9,36,23,48,4,46,19,39,38,4,46,19,17:47:22.757
15,11,11,37,29,35,43,46,31,11,45,9,43,16,17:47:22.808
44,22,15,13,16,14,37,7,24,33,46,30,21,25,17:47:22.861
27,33,17,4,44,47,49,43,3,30,40,11,23,49,17:47:22.915
1,7,34,6,29,23,16,38,3,37,23,1,42,6,17:47:22.966
46,49,16,30,47,31,43,23,17,22,16,34,9,26,17:47:23.022
13,44,46,21,4,2,41,7,44,38,25,47,3,34,17:47:23.076
16,29,14,21,39,33,30,29,13,5,23,31,41,34,17:47:23.127
37,17,49,28,28,40,43,7,44,7,41,1,37,7,17:47:23.179
31,35,44,26,29,7,9,33,5,47,33,7,38,47,17:47:23.231
3,8,1,19,6,13,16,10,8,41,39,47,46,48,17:47:23.287
17,49,27,42,47,34,42,19,4,16,26,34,6,34,17:47:23.342
25,12,42,7,30,3,22,4,17,36,26,27,4,32,17:47:23.394
28,29,31,45,38,43,23,1,33,2,36,10,1,43,17:47:23.447
27,31,33,6,23,23,24,33,12,43,25,36,37,27,17:47:23.500
22,5,43,25,37,3,15,21,9,30,31,2,21,8,17:47:23.552
38,32,45,23,19,27,49,48,28,37,23,13,45,5,17:47:23.605
1,17,18,20,5,42,36,3,39,36,38,13,48,12,17:47:23.658
25,35,41,13,37,29,36,11,3,47,6,23,14,6,17:47:23.710
48,43,35,9,19,36,36,7,26,34,27,36,13,16,17:47:23.763
25,42,2,9,10,18,2,27,47,36,18,9,41,48,17:47:23.817
46,4,16,17,39,45,38,35,17,13,45,37,46,34,17:47:23.873
44,2,2,10,15,35,19,21,8,44,27,22,20,36,17:47:23.924
36,48,27,27,25,48,35,40,29,47,18,35,32,33,17:47:23.977
29,42,24,48,30,18,45,11,44,32,11,27,28,22,17:47:24.029
17,33,3,25,46,20,16,35,15,45,47,39,37,25,17:47:24.083
32,34,36,6,46,13,11,11,15,34,35,27,19,19,17:47:24.137
24,47,34,15,18,15,47,36,49,22,24,45,42,34,17:47:24.192
5,18,9,26,23,11,35,13,32,21,10,4,35,13,17:47:24.249
46,18,41,18,15,16,3,13,40,14,49,35,19,1,17:47:24.305
32,40,5,21,48,27,37,24,35,14,12,22,26,18,17:47:24.358
39,20,20,41,45,6,18,16,4,3,2,47,14,30,17:47:24.413
3,20,15,49,30,20,12,35,34,25,48,28,31,39,17:47:24.467
44,11,30,40,34,34,1,25,35,38,9,24,4,1,17:47:24.521
22,26,31,44,6,21,9,39,31,49,44,22,29,42,17:47:24.573
4,34,36,45,45,28,35,4,2,39,49,44,31,45,17:47:24.624
19,31,8,28,7,45,11,3,43,45,16,47,23,43,17:47:24.679
35,11,27,5,5,44,28,29,43,47,16,9,27,29,17:47:24.734
46,25,32,23,26,14,10,33,31,3,21,24,40,48,17:47:24.790
2,38,4,17,45,14,17,20,11,34,23,45,2,20,17:47:24.842
18,1,5,40,1,47,44,21,42,24,16,47,41,25,17:47:24.896
34,33,13,3,18,8,28,35,22,7,43,17,1,16,17:47:24.951
11,30,48,2,28,16,1,24,48,13,37,32,41,26,17:47:25.005
27,44,25,40,31,48,44,43,41,3,3,25,10,12,17:47:25.058
7,17,10,38,5,38,28,36,41,29,44,13,3,18,17:47:25.111
34,29,34,48,16,12,43,24,7,24,18,44,7,18,17:47:25.167
2,41,3,45,21,36,29,11,31,18,19,49,15,23,17:47:25.223
20,39,47,8,44,14,35,38,44,23,31,16,47,19,17:47:25.280
5,4,9,16,2,20,26,43,15,21,39,15,28,44,17:47:25.334
33,2,33,14,49,39,25,16,43,14,15,38,40,29,17:47:25.390
1,39,42,20,28,8,43,36,36,3,23,43,42,3,17:47:25.445
23,14,16,42,48,15,24,13,33,44,14,2,7,46,17:47:25.496
24,8,45,6,36,48,16,39,24,5,20,20,8,12,17:47:25.564
9,29,42,47,27,15,21,1,1,35,5,30,11,30,17:47:25.617
39,18,13,33,10,21,38,2,23,5,2,26,48,14,17:47:25.673
40,1,17,22,39,7,7,27,32,45,49,5,26,15,17:47:25.727
45,45,41,27,5,11,40,36,42,33,20,1,22,47,17:47:25.779
5,4,17,9,45,38,11,42,38,31,6,28,11,32,17:47:25.831
40,37,5,7,14,3,35,22,43,45,49,35,37,40,17:47:25.884
49,28,8,8,22,24,44,13,4,6,17,24,29,29,17:47:25.936
44,22,15,13,37,37,4,25,4,7,11,31,5,24,17:47:25.990
9,18,48,32,9,26,46,35,24,10,9,17,43,13,17:47:26.042
34,30,45,26,10,22,24,48,23,15,22,2,49,39,17:47:26.097
16,6,38,23,26,36,34,48,13,3,45,2,24,3,17:47:26.148
11,20,30,24,26,46,22,26,46,5,15,43,16,36,17:47:26.201
37,43,40,38,3,45,43,11,11,36,16,4,35,45,17:47:26.252
41,16,22,32,40,31,7,22,24,44,49,27,17,13,17:47:26.311
15,37,25,16,18,2,35,35,46,34,16,14,39,25,17:47:26.368
1,26,48,12,37,32,34,3,47,30,1,17,28,6,17:47:26.424
27,24,15,16,1,41,13,6,20,44,30,42,1,28,17:47:26.480
42,37,24,25,26,1,6,31,2,27,21,13,33,7,17:47:26.535
29,44,28,9,24,40,37,9,4,14,38,2,15,11,17:47:26.586
28,33,12,47,24,28,4,8,33,34,33,3,7,24,17:47:26.642
26,33,1,13,23,4,35,2,7,42,30,31,12,38,17:47:26.695
48,45,39,6,22,5,7,31,17,30,6,19,35,5,17:47:26.751
14,31,1,35,23,47,9,26,33,1,19,18,11,20,17:47:26.803
18,44,19,22,18,2,27,10,17,19,49,38,11,46,17:47:26.855
9,31,37,18,1,42,22,6,48,9,24,22,30,32,17:47:26.911
38,12,16,44,41,43,5,21,33,20,42,36,3,37,17:47:26.967
29,44,23,22,47,26,3,38,27,46,39,16,4,34,17:47:27.023
32,18,48,45,17,18,22,26,2,25,29,7,46,1,17:47:27.076
12,6,15,46,12,28,35,18,8,19,27,38,49,28,17:47:27.130
33,24,19,1,15,39,44,28,20,31,37,4,27,13,17:47:27.184
18,11,41,31,42,18,25,40,49,48,37,10,43,9,17:47:27.239
17,6,41,33,38,25,38,27,1,13,39,48,21,20,17:47:27.291
12,23,4,8,3,36,37,15,32,24,14,19,21,49,17:47:27.342
21,7,15,34,16,10,22,31,2,23,21,18,21,32,17:47:27.393
1,4,31,10,28,2,17,42,42,15,9,24,18,1,17:47:27.445
14,13,12,37,43,46,6,24,34,22,18,24,38,49,17:47:27.500
38,30,27,24,22,11,43,9,9,31,41,30,19,17,17:47:27.558
11,39,41,40,4,11,33,33,4,13,34,17,21,29,17:47:27.609
45,24,16,16,44,1,28,27,14,2,42,39,12,48,17:47:27.668
28,11,10,42,1,22,30,41,16,32,44,14,2,27,17:47:27.720
41,46,31,34,48,3,42,8,45,20,24,44,21,23,17:47:27.772
49,41,21,41,32,46,24,22,37,6,38,15,36,28,17:47:27.824
12,38,47,36,6,31,9,39,3,25,13,24,47,19,17:47:27.876
5,3,28,16,46,39,40,47,6,42,3,22,31,39,17:47:27.928
25,46,16,46,26,22,47,19,13,8,4,26,21,20,17:47:27.983
11,13,47,43,48,26,31,15,12,2,25,47,7,37,17:47:28.035
14,39,43,19,30,32,17,14,41,12,4,45,40,24,17:47:28.088
36,47,4,45,40,1,23,24,7,4,38,18,38,45,17:47:28.145
4,49,40,2,48,9,33,37,42,3,16,12,1,26,17:47:28.201
41,17,28,32,3,28,1,12,10,13,15,14,20,2,17:47:28.256
37,22,39,27,40,37,18,18,12,42,31,2,38,12,17:47:28.308
45,23,15,32,16,3,22,45,15,37,45,36,20,5,17:47:28.360
47,22,19,12,40,38,17,7,8,27,43,37,43,38,17:47:28.411
33,36,23,35,33,20,36,2,22,6,33,30,17,33,17:47:28.466
29,29,14,46,24,20,43,40,31,7,34,2,26,48,17:47:28.518
31,26,38,32,29,45,33,6,21,32,29,17,42,27,17:47:28.569
36,10,37,39,13,28,25,14,46,32,32,33,40,48,17:47:28.637
19,15,15,21,24,32,26,16,42,4,32,25,48,2,17:47:28.693
4,1,34,12,36,40,41,3,27,44,25,1,24,4,17:47:28.745
6,1,38,23,46,45,39,30,49,17,6,23,13,12,17:47:28.801
45,19,8,18,10,15,38,39,41,42,44,18,7,29,17:47:28.852
39,18,36,15,19,40,3,12,24,49,38,49,36,5,17:47:28.913
29,18,22,43,20,26,28,35,9,29,43,11,16,38,17:47:28.969
4,4,15,35,34,22,49,14,35,28,12,37,19,48,17:47:29.022
7,23,47,22,2,34,10,25,8,15,39,36,33,44,17:47:29.106
38,30,41,42,38,3,36,48,9,29,35,49,49,46,17:47:29.162
6,6,34,35,40,3,32,34,32,13,32,40,6,26,17:47:29.218
10,30,22,25,37,15,43,4,4,44,23,11,46,16,17:47:29.270
26,2,28,16,18,12,26,41,33,18,7,20,44,1,17:47:29.324
24,31,20,43,11,30,9,47,3,3,17,41,20,29,17:47:29.380
44,22,30,24,45,9,13,7,46,40,27,8,19,16,17:47:29.434
19,33,12,22,27,16,3,34,49,43,38,25,31,48,17:47:29.487
11,15,36,7,18,35,28,21,10,41,49,37,41,28,17:47:29.541
13,6,49,48,46,8,43,49,44,16,28,5,49,19,17:47:29.595
37,28,21,6,33,8,40,45,45,6,2,32,15,47,17:47:29.646
46,39,16,37,24,29,47,18,49,40,30,44,38,41,17:47:29.700
8,21,20,19,49,8,19,39,39,10,34,8,18,44,17:47:29.755
35,21,45,37,29,29,41,12,10,41,26,27,32,48,17:47:29.809
31,42,19,15,45,27,29,13,47,32,46,40,18,45,17:47:29.865
42,5,11,24,8,44,28,39,22,11,37,33,25,28,17:47:29.917
5,44,7,34,15,18,29,11,45,11,22,24,35,36,17:47:29.973
37,20,8,8,19,46,42,29,15,1,10,4,16,22,17:47:30.029
17,41,18,42,19,49,49,19,2,19,39,49,48,22,17:47:30.084
27,27,8,43,18,30,10,28,13,46,32,2,20,23,17:47:30.138
9,43,31,17,16,14,2,24,22,29,3,30,33,7,17:47:30.194
38,2,28,42,15,30,26,7,18,7,1,47,45,33,17:47:30.250
6,33,41,12,12,42,9,24,13,40,19,7,15,3,17:47:30.301
38,26,7,2,5,45,19,10,3,4,17,42,38,47,17:47:30.356
31,44,28,16,21,43,5,42,17,33,8,39,3,40,17:47:30.412
49,44,24,19,31,7,29,8,46,8,21,46,46,27,17:47:30.465
32,18,5,2,36,18,34,46,21,33,14,30,26,49,17:47:30.517
44,11,34,6,25,28,18,27,5,33,23,1,33,21,17:47:30.573
39,34,10,7,36,36,42,44,5,35,4,15,31,31,17:47:30.628
27,35,11,35,10,9,36,17,5,3,20,32,13,9,17:47:30.683
20,26,42,22,27,24,13,7,46,8,40,42,20,19,17:47:30.737
29,24,44,20,25,9,6,23,13,21,20,9,42,14,17:47:30.788
29,39,30,43,37,37,15,26,4,46,2,2,22,23,17:47:30.842
47,5,44,40,25,43,14,6,11,39,23,25,8,46,17:47:30.897
27,21,49,35,7,17,30,18,42,44,25,22,47,3,17:47:30.951
31,41,23,19,21,3,41,48,8,33,29,42,45,35,17:47:31.002
24,1,13,42,2,28,46,5,4,45,31,6,37,44,17:47:31.055
45,2,3,43,2,48,40,47,31,44,21,28,12,6,17:47:31.108
12,35,18,10,16,20,42,4,8,10,8,49,15,45,17:47:31.163
46,32,20,35,29,3,33,3,8,29,44,3,14,48,17:47:31.219
20,38,32,15,49,20,42,30,23,17,27,18,2,39,17:47:31.275
23,49,23,15,8,42,2,40,21,30,1,39,8,46,17:47:31.327
20,20,12,40,36,33,17,24,12,47,41,9,19,21,17:47:31.378
35,37,38,49,4,48,18,12,4,4,37,31,1,22,17:47:31.430
35,20,42,14,40,8,5,9,29,25,45,3,3,44,17:47:31.484
18,15,29,9,3,6,44,43,15,43,31,41,49,42,17:47:31.539
24,16,8,40,17,19,14,22,36,7,26,15,33,42,17:47:31.591
35,15,36,2,22,4,35,44,20,3,25,34,22,25,17:47:31.646
18,22,41,19,1,14,46,26,25,33,16,36,12,49,17:47:31.704
27,26,47,3,36,39,31,7,26,7,3,14,6,37,17:47:31.756
8,4,27,2,39,10,31,14,27,6,4,2,21,1,17:47:31.808
30,21,30,7,15,17,15,42,7,1,11,49,32,38,17:47:31.863
32,11,30,8,2,25,35,29,24,17,24,36,29,28,17:47:31.914
5,39,36,26,24,13,36,30,33,19,4,2,27,43,17:47:31.970
41,5,6,1,17,7,33,28,3,8,48,10,16,21,17:47:32.021
40,37,31,42,27,15,26,25,40,28,21,28,13,10,17:47:32.075
49,46,2,10,4,9,31,14,40,38,27,39,24,17,17:47:32.129
16,4,44,4,1,39,47,35,3,25,44,38,31,27,17:47:32.180
29,40,33,6,45,3,1,23,38,48,37,16,17,45,17:47:32.234
9,5,6,25,10,47,24,46,1,39,7,3,44,21,17:47:32.287
7,19,17,3,34,10,22,24,24,43,15,17,23,8,17:47:32.342
30,35,48,11,37,30,31,28,6,35,43,23,40,37,17:47:32.396
35,20,15,45,1,20,18,17,30,44,35,32,21,38,17:47:32.450
28,29,22,11,32,3,20,34,38,8,37,31,21,17,17:47:32.503
19,1,32,3,31,43,7,49,37,22,3,27,45,27,17:47:32.559
28,5,16,44,39,38,31,34,20,22,9,16,13,37,17:47:32.610
35,4,22,4,13,44,48,43,24,28,13,38,43,32,17:47:32.665
2,11,19,13,36,13,49,10,49,47,20,27,38,31,17:47:32.718
35,35,41,44,17,48,29,3,10,42,40,43,23,9,17:47:32.772
11,26,10,17,14,44,22,15,8,38,4,17,27,20,17:47:32.823
44,42,31,43,19,9,6,11,45,36,16,5,32,22,17:47:32.875
5,37,29,49,4,9,2,34,39,4,16,38,19,14,17:47:32.931
22,24,6,43,13,31,37,27,8,48,5,23,49,2,17:47:32.986
10,47,12,18,26,21,10,31,4,14,19,33,29,21,17:47:33.039
9,27,26,48,40,45,34,18,1,9,42,16,32,10,17:47:33.091
2,38,31,29,4,39,46,30,32,24,48,35,49,5,17:47:33.144
5,34,1,32,13,22,29,16,42,14,21,42,47,43,17:47:33.200
20,32,14,14,4,13,43,48,15,21,25,11,36,13,17:47:33.253
28,43,27,6,16,10,2,22,23,31,37,26,40,33,17:47:33.307
2,27,18,31,33,2,19,19,48,26,13,43,45,19,17:47:33.363
5,35,3,35,47,48,9,11,42,18,43,28,15,35,17:47:33.418
35,19,4,44,19,1,41,29,25,34,17,2,16,9,17:47:33.469
33,24,29,24,48,18,45,15,27,8,26,35,31,27,17:47:33.523
27,40,12,21,26,18,12,25,5,17,36,35,6,47,17:47:33.575
37,34,34,21,24,2,34,34,3,14,1,3,33,9,17:47:33.627
17,13,14,40,8,26,4,34,26,32,23,38,25,16,17:47:33.678
37,49,35,46,30,44,20,46,49,1,19,1,31,43,17:47:33.729
19,10,24,17,11,27,30,11,39,9,22,23,12,9,17:47:33.785
3,44,17,11,46,11,16,12,47,11,27,11,24,24,17:47:33.842
40,8,3,38,44,31,48,47,6,44,47,3,27,7,17:47:33.897
1,36,18,21,48,21,13,28,28,23,10,18,6,15,17:47:33.954
40,6,2,13,29,45,14,22,31,24,15,48,12,35,17:47:34.010
27,45,39,25,49,5,39,8,39,33,46,43,4,7,17:47:34.061
23,21,33,34,12,9,18,34,20,29,27,8,10,15,17:47:34.112
27,48,4,17,20,16,17,46,16,26,3,6,25,20,17:50:00.866
25,49,28,11,31,37,41,15,15,39,46,17,38,22,17:50:00.921
13,31,15,48,49,49,41,25,15,8,43,5,9,32,17:50:00.972
17,40,46,20,14,41,28,9,25,9,48,44,7,25,17:50:01.027
7,44,42,15,49,28,5,22,43,40,5,49,42,30,17:50:01.080
25,16,39,1,6,7,11,43,7,12,29,36,23,35,17:50:01.131
18,19,48,43,15,35,13,46,33,11,3,34,3,11,17:50:01.186
47,23,21,24,7,12,9,43,8,8,11,38,16,17,17:50:01.240
46,24,35,40,42,42,9,45,16,30,26,6,6,23,17:50:01.296
42,27,47,32,10,17,37,30,21,10,10,19,36,18,17:50:01.350
17,44,41,20,21,16,36,14,24,37,43,28,25,7,17:50:01.406
11,26,26,40,13,26,27,29,1,31,12,34,9,46,17:50:01.462
33,30,15,4,49,34,7,14,28,35,12,4,49,18,17:50:01.518
6,32,25,8,13,3,26,23,20,48,4,3,42,5,17:50:01.572
9,39,20,10,48,24,19,28,15,49,27,37,41,25,17:50:01.628
25,22,49,28,9,33,29,40,43,13,45,7,17,8,17:50:01.680
4,4,42,5,21,42,44,35,26,8,19,3,39,42,17:50:01.734
24,16,38,41,48,15,36,13,38,29,43,32,31,41,17:50:01.786
16,28,25,1,28,2,32,12,36,32,9,20,33,2,17:50:01.838
12,5,45,25,38,6,9,7,35,11,27,13,46,26,17:50:01.890
9,21,47,20,3,30,37,14,6,6,30,3,5,3,17:50:01.941
31,17,29,34,18,27,19,24,21,47,36,45,28,11,17:50:01.994
31,49,29,18,15,25,15,34,44,11,8,10,6,8,17:50:02.051
48,36,49,23,27,31,47,10,23,22,16,10,41,42,17:50:02.107
32,31,21,2,1,26,48,7,24,17,1,35,13,31,17:50:02.162
6,45,11,19,48,32,22,16,37,35,10,15,18,24,17:50:02.232
42,30,14,11,47,11,8,19,37,7,45,7,32,17,17:50:02.287
41,41,40,38,15,28,9,12,19,4,3,9,40,48,17:50:02.338
3,19,12,11,36,36,26,43,24,13,46,21,20,11,17:50:02.393
48,22,10,6,30,15,17,37,49,29,46,17,44,24,17:50:02.448
45,38,38,44,22,31,45,32,19,40,29,11,46,47,17:50:02.501
14,10,1,21,2,2,21,5,10,19,38,14,16,15,17:50:02.557
27,13,10,32,4,46,7,28,27,30,36,29,40,9,17:50:02.613
32,2,1,32,12,45,36,40,31,23,45,31,35,22,17:50:02.669
3,23,46,7,8,2,38,5,11,35,14,45,34,5,17:50:02.722
42,43,43,17,18,1,2,24,21,4,46,19,17,44,17:50:02.778
19,43,3,37,25,46,36,39,30,9,47,15,14,38,17:50:02.830
25,9,21,29,38,11,42,9,46,18,3,17,7,11,17:50:02.882
13,6,8,8,25,21,7,32,15,20,29,41,19,18,17:50:02.934
26,23,34,12,19,40,16,34,6,42,46,5,3,23,17:50:02.987
49,8,44,45,39,40,41,22,49,3,3,44,47,12,17:50:03.039
6,7,19,37,24,7,41,26,25,36,39,18,37,1,17:50:03.093
46,31,24,5,3,30,28,13,38,29,9,21,23,5,17:50:03.147
32,32,1,9,12,32,44,31,23,44,28,11,31,26,17:50:03.198
21,5,35,47,33,12,35,35,35,9,1,37,34,14,17:50:03.254
3,45,13,16,38,32,30,29,31,23,28,35,7,41,17:50:03.305
11,48,22,48,16,10,33,4,37,13,26,24,28,10,17:50:03.359
43,33,37,12,6,8,12,30,16,26,21,22,34,10,17:50:03.415
8,35,20,2,13,2,36,30,7,13,43,1,1,29,17:50:03.467
34,45,16,20,3,4,17,34,6,5,29,40,3,30,17:50:03.522
8,35,8,41,6,29,10,21,49,14,3,17,49,17,17:50:03.576
49,24,11,22,31,2,37,26,14,16,34,8,38,30,17:50:03.627
46,11,24,3,16,42,18,12,34,25,14,27,42,18,17:50:03.683
15,31,17,19,31,15,43,47,48,14,21,30,44,43,17:50:03.734
44,3,27,27,31,44,20,24,5,30,13,46,48,13,17:50:03.790
49,10,16,45,23,38,31,4,35,17,44,13,11,40,17:50:03.846
37,6,4,20,7,23,5,24,38,29,15,7,19,34,17:50:03.901
13,36,44,16,32,5,31,21,39,22,11,32,24,2,17:50:03.952
3,36,2,41,22,6,23,33,26,48,21,45,10,39,17:50:04.008
15,23,46,6,28,40,36,25,9,48,20,7,5,23,17:50:04.062
16,15,47,20,41,34,2,47,6,35,47,14,44,36,17:50:04.114
15,22,38,7,1,35,39,3,46,19,40,23,34,47,17:50:04.170
37,21,21,13,34,23,19,21,4,11,16,19,7,41,17:50:04.222
49,17,47,15,43,24,5,14,21,31,26,31,33,11,17:50:04.274
5,15,15,15,44,48,47,29,22,23,23,14,40,39,17:50:04.328
19,45,30,20,18,38,24,1,1,12,47,9,21,41,17:50:04.382
45,17,19,22,40,29,30,38,18,42,36,10,45,39,17:50:04.436
9,36,43,42,27,10,22,37,11,29,28,3,18,30,17:50:04.492
27,5,17,13,42,10,44,5,35,29,16,31,47,30,17:50:04.546
46,3,1,16,48,38,31,45,43,26,20,22,18,12,17:50:04.601
15,2,21,17,17,42,19,43,8,17,33,43,2,42,17:50:04.656
49,21,43,39,22,19,16,6,35,45,42,30,1,18,17:50:04.712
4,9,35,24,26,13,23,8,49,19,23,9,38,21,17:50:04.763
22,44,13,3,4,45,45,6,27,43,41,19,22,36,17:50:04.814
32,3,45,16,2,5,8,29,3,31,13,5,16,33,17:50:04.870
21,24,30,20,30,41,11,35,9,10,9,30,45,42,17:50:04.922
10,49,4,29,20,23,23,3,25,9,36,11,15,23,17:50:04.979
10,45,16,46,16,17,17,27,31,29,32,19,18,30,17:50:05.035
5,39,45,9,49,18,29,24,11,41,5,32,23,47,17:50:05.088
29,23,31,16,4,19,29,18,46,12,31,46,30,12,17:50:05.142
34,46,49,44,11,18,29,4,24,1,48,10,23,20,17:50:05.196
44,10,24,38,16,44,37,10,8,47,31,33,30,38,17:50:05.251
18,25,9,28,13,34,49,7,43,17,26,32,35,26,17:50:05.308
5,35,25,26,48,30,4,5,24,43,13,8,11,19,17:50:05.364
46,17,33,45,30,12,14,47,35,36,25,35,29,4,17:50:05.418
48,44,44,46,26,13,18,20,26,10,36,28,32,26,17:50:05.471
42,38,32,49,4,28,13,24,36,13,5,2,30,41,17:50:05.527
8,36,32,38,30,7,35,27,5,45,9,12,24,3,17:50:05.583
35,18,3,35,45,20,11,11,33,41,19,43,20,2,17:50:05.637
4,34,14,45,6,48,11,29,29,37,29,20,21,39,17:50:05.692
44,33,41,37,46,15,46,3,17,45,40,26,37,20,17:50:05.748
31,49,41,36,45,48,33,30,37,18,36,37,22,43,17:50:05.805
18,38,9,24,17,5,10,11,13,30,48,48,46,35,17:50:05.856
23,2,41,49,15,11,24,9,38,16,15,18,35,38,17:50:05.910
46,31,46,37,39,17,10,15,18,7,21,21,38,26,17:50:05.962
11,34,30,45,27,14,16,18,41,39,31,49,48,3,17:50:06.016
6,5,18,26,3,42,12,36,32,46,48,45,33,28,17:50:06.067
2,22,43,7,10,44,15,41,9,14,19,21,2,4,17:50:06.122
17,2,3,31,20,37,30,33,27,21,49,30,14,16,17:50:06.178
39,37,29,40,36,15,44,23,23,11,27,17,47,1,17:50:06.231
9,5,16,20,5,38,17,4,44,13,28,28,35,9,17:50:06.286
22,1,37,9,44,38,30,39,46,35,2,16,34,12,17:50:06.337
17,32,12,45,9,46,1,29,41,24,49,37,29,43,17:50:06.391
45,9,34,44,41,18,20,19,49,45,17,2,7,31,17:50:06.444
17,19,28,7,46,22,15,2,49,10,13,16,29,46,17:50:06.495
11,19,24,40,17,20,31,5,25,16,20,4,33,19,17:50:06.548
8,30,34,41,21,11,20,32,13,49,26,32,18,47,17:50:06.604
35,30,44,1,12,1,30,31,29,25,41,26,7,8,17:50:06.656
21,1,28,14,4,39,27,11,5,17,1,31,6,18,17:50:06.709
44,16,41,20,48,8,7,32,15,47,40,47,13,10,17:50:06.760
46,28,12,3,6,10,33,9,2,35,6,29,15,43,17:50:06.817
24,24,1,34,30,28,15,5,42,9,17,20,39,12,17:50:06.869
29,31,42,24,21,43,26,29,22,11,27,41,17,9,17:50:06.922
1,22,4,7,16,42,2,16,3,48,49,28,21,20,17:50:06.977
44,19,27,39,38,13,47,14,6,46,6,21,24,22,17:50:07.031
12,29,44,42,37,48,11,9,15,3,6,26,2,37,17:50:07.085
20,14,7,18,29,12,2,9,32,7,3,16,15,26,17:50:07.136
1,15,37,2,30,26,39,40,40,30,5,6,19,41,17:50:07.188
21,5,20,34,43,30,42,32,33,31,48,14,12,6,17:50:07.240
23,28,32,49,1,9,38,35,9,15,49,20,2,20,17:50:07.293
17,12,4,15,46,19,49,23,41,23,48,23,14,23,17:50:07.349
11,2,14,34,8,5,44,33,8,30,27,9,12,43,17:50:07.406
44,31,20,17,26,43,8,46,43,4,29,32,21,38,17:50:07.457
23,41,24,22,40,35,3,35,39,47,32,11,23,16,17:50:07.513
36,23,13,44,8,21,37,16,45,32,24,46,30,45,17:50:07.566
12,46,4,2,41,45,6,4,39,44,10,42,5,15,17:50:07.622
39,43,4,48,35,28,37,42,5,3,33,9,2,45,17:50:07.678
1,38,30,19,36,6,35,7,11,39,7,33,37,47,17:50:07.730
1,37,27,26,14,13,49,24,14,42,29,42,46,14,17:50:07.782
31,5,36,31,26,49,20,22,48,15,33,12,30,19,17:50:07.834
47,38,4,20,28,32,49,2,35,19,28,26,11,1,17:50:07.888
31,13,32,22,16,30,10,13,28,5,39,23,20,46,17:50:07.944
13,12,25,37,8,11,8,17,28,37,36,33,4,29,17:50:07.998
2,38,12,27,41,44,29,14,39,15,30,23,3,6,17:50:08.052
45,47,43,40,6,41,31,41,39,31,49,16,18,40,17:50:08.107
20,34,37,21,44,38,39,37,26,31,10,24,8,8,17:50:08.160
25,11,27,47,33,27,40,46,41,12,4,35,22,12,17:50:08.211
43,28,4,32,22,16,33,40,23,3,35,3,22,1,17:50:08.265
2,46,36,40,32,48,36,39,31,15,14,20,49,3,17:50:08.316
3,46,44,42,19,34,42,46,19,23,4,12,46,48,17:50:08.375
11,33,3,4,34,11,26,46,35,41,25,37,16,39,17:50:08.427
6,3,25,46,29,3,39,6,22,30,2,46,33,41,17:50:08.481
4,31,28,5,43,2,24,14,37,39,11,19,34,22,17:50:08.536
45,23,33,39,36,28,25,12,23,48,14,26,33,1,17:50:08.591
45,46,42,33,3,34,23,44,37,7,1,36,35,40,17:50:08.648
12,4,3,40,2,46,1,42,20,10,10,11,5,29,17:50:08.701
38,41,4,8,12,15,23,32,24,21,17,33,18,4,17:50:08.756
41,11,48,19,29,47,13,15,39,32,9,42,5,29,17:50:08.811
32,11,40,12,24,20,18,49,36,30,30,17,8,35,17:50:08.865
38,43,5,28,6,38,28,6,13,46,36,41,11,37,17:50:08.919
34,23,46,33,46,37,32,2,18,32,5,35,35,37,17:50:08.970
20,48,7,22,34,7,25,1,11,20,22,48,15,26,17:50:09.024
1,2,27,1,27,3,23,37,39,46,44,35,7,40,17:50:09.079
18,4,27,11,17,25,24,37,2,8,42,49,27,23,17:50:09.134
3,25,45,43,48,17,38,36,1,32,32,24,15,19,17:50:09.185
32,41,18,16,19,31,31,42,3,37,13,29,47,29,17:50:09.237
42,35,20,29,26,20,10,31,18,24,27,17,2,13,17:50:09.292
16,29,31,23,32,3,5,23,11,32,7,8,11,45,17:50:09.348
45,29,45,24,29,41,7,6,22,43,3,18,36,32,17:50:09.400
38,19,33,14,49,42,23,5,17,46,48,35,4,23,17:50:09.454
12,38,20,37,22,37,12,44,3,40,19,15,20,29,17:50:09.554
13,34,29,8,41,41,7,30,35,27,39,49,48,36,17:50:09.609
36,13,45,48,44,34,29,25,28,34,11,26,35,46,17:50:09.665
34,9,35,27,2,29,31,47,16,7,39,41,6,45,17:50:09.718
35,28,16,25,27,47,24,18,42,47,37,29,24,9,17:50:09.771
20,11,32,3,29,19,44,30,38,25,49,33,28,27,17:50:09.825
8,26,41,9,3,16,41,44,49,7,19,8,34,30,17:50:09.880
32,49,49,19,41,19,44,49,6,38,3,29,3,27,17:50:09.934
29,28,31,39,31,3,4,42,5,17,40,47,18,39,17:50:09.987
48,38,15,44,24,21,31,33,41,48,42,19,28,26,17:50:10.038
43,44,5,30,48,24,3,21,4,6,4,2,15,7,17:50:10.092
5,36,9,45,22,9,24,7,12,15,13,46,42,10,17:50:10.146
28,28,32,44,48,3,26,44,25,46,11,18,40,39,17:50:10.200
31,26,47,47,21,19,15,15,36,27,42,32,3,4,17:50:10.252
4,20,40,28,41,42,35,23,21,20,4,18,3,9,17:50:10.305
