20,43,34,48,1,12,42,37,11,33,19,25,9,38,41,10,45,37,3,35,34,7,37,29,39,8,7,46,20,26,48,24,19,16,21,26,41,41,36,5,47,39,38,26,46,18:12:17.550
19,43,43,33,14,45,42,40,2,24,41,20,18,28,19,15,2,35,24,18,27,38,22,16,1,24,36,36,1,9,47,24,45,44,21,10,1,39,12,8,7,10,31,26,34,18:12:17.603
10,27,45,43,14,32,29,29,25,3,31,29,46,1,43,17,34,5,2,6,44,36,34,11,41,4,25,46,45,45,20,35,38,17,11,40,6,28,42,37,20,37,39,30,11,18:12:17.655
10,8,27,5,11,8,15,49,17,27,38,21,3,35,44,15,42,26,44,17,2,9,11,25,4,16,27,13,7,32,16,49,10,11,18,48,30,7,29,19,21,19,33,41,23,18:12:17.706
41,27,20,19,1,32,12,37,17,31,18,43,42,35,11,42,46,29,20,34,6,34,32,8,43,9,20,48,39,48,46,7,44,7,38,47,17,40,46,15,32,5,33,8,45,18:12:17.759
25,5,22,30,12,23,26,33,17,4,42,10,29,5,42,19,22,48,13,26,12,45,22,46,13,28,18,6,44,49,25,42,3,44,10,32,39,43,35,38,12,2,30,26,28,18:12:17.813
38,1,44,36,4,8,4,45,1,36,19,46,33,48,15,21,22,40,37,37,39,44,8,15,33,29,9,24,30,37,10,12,7,38,34,5,30,22,44,31,10,45,23,16,9,18:12:17.866
29,38,15,48,24,15,24,47,29,10,1,31,13,36,29,39,45,28,35,39,20,6,46,25,15,36,26,33,24,24,40,3,29,28,38,12,8,11,25,16,21,7,3,31,18,18:12:17.917
22,12,1,22,8,49,3,19,11,47,40,43,14,20,36,23,19,32,6,33,42,10,39,30,11,20,29,44,6,6,29,17,47,31,42,29,43,21,32,47,16,19,25,15,48,18:12:17.971
43,5,28,5,1,1,7,43,1,22,25,23,45,40,4,37,28,42,22,7,27,40,36,25,2,33,26,39,45,13,34,31,46,1,37,26,38,42,3,27,48,13,39,8,39,18:12:18.022
25,16,34,19,26,4,21,10,37,7,3,46,24,31,18,17,35,20,45,10,28,48,39,37,46,45,35,15,25,12,26,42,48,1,34,14,23,38,42,48,49,6,17,31,42,18:12:18.075
26,25,46,37,39,21,32,42,16,7,4,23,45,40,5,2,30,5,27,49,47,37,48,35,11,14,45,11,37,40,7,15,15,34,42,49,34,11,13,45,46,29,26,21,32,18:12:18.129
3,4,20,5,33,37,22,27,3,11,2,49,24,12,34,24,31,40,12,18,20,25,38,43,42,40,28,39,12,32,36,41,25,18,22,30,36,49,2,32,8,34,33,19,7,18:12:18.183
36,39,40,12,17,35,1,28,26,27,33,10,2,2,6,9,39,45,30,18,5,21,45,14,40,30,8,14,30,48,29,18,7,24,37,27,46,9,9,25,10,42,46,29,42,18:12:18.237
12,40,40,49,34,36,25,39,34,2,49,18,14,5,35,23,44,48,5,40,23,16,3,5,32,37,44,20,16,15,44,3,40,23,13,20,19,3,36,9,47,17,25,21,12,18:12:18.288
24,33,5,30,37,22,46,28,42,31,4,11,37,7,20,20,24,34,12,10,44,6,47,31,32,4,41,22,10,5,13,24,46,26,28,8,5,19,24,9,15,11,15,27,39,18:12:18.344
41,14,7,10,7,11,6,30,32,10,14,47,49,17,5,32,20,30,17,17,28,10,23,1,10,38,12,2,40,21,17,16,47,43,28,34,14,23,7,4,42,35,19,30,36,18:12:18.396
28,4,47,9,25,42,19,2,38,46,31,4,49,43,28,25,25,37,22,10,16,45,12,30,39,35,8,46,9,38,16,1,39,36,18,42,39,4,22,42,28,10,29,7,14,18:12:18.449
45,4,43,13,48,1,37,31,21,49,6,20,45,17,2,31,1,7,20,2,39,19,9,47,1,42,14,18,33,6,43,11,49,47,35,43,45,26,28,2,27,25,14,13,45,18:12:18.502
34,34,49,18,7,7,32,24,19,35,22,32,40,14,14,10,45,22,20,27,6,45,32,43,22,28,49,7,19,47,14,2,13,22,17,23,4,15,18,7,47,2,20,47,5,18:12:18.553
12,12,45,22,49,18,27,32,41,17,8,2,36,25,25,37,12,25,42,17,34,17,4,22,49,21,35,38,28,20,7,40,27,32,6,25,32,12,35,23,25,27,25,8,24,18:12:18.605
7,9,33,41,9,20,41,42,42,18,28,9,43,12,8,41,21,40,19,23,2,7,25,15,43,10,9,35,34,13,14,11,11,40,21,23,30,48,24,21,26,32,37,18,1,18:12:18.657
17,11,32,10,23,21,31,19,34,32,46,28,46,31,2,13,34,45,38,3,6,28,25,40,38,14,5,37,2,48,39,38,26,23,31,30,7,33,9,29,11,35,47,25,11,18:12:18.711
48,40,33,5,15,17,4,37,14,13,21,31,42,11,26,19,2,44,13,37,9,41,7,11,25,49,26,36,43,28,16,46,25,49,40,35,5,29,21,12,5,12,3,22,30,18:12:18.762
38,15,17,39,36,22,6,8,37,6,34,9,47,37,9,33,41,18,34,28,6,40,42,3,36,12,40,42,24,27,34,12,13,18,36,34,19,17,21,8,33,36,40,19,24,18:12:18.818
27,39,13,26,43,39,14,12,9,22,33,26,26,1,42,13,9,24,1,26,7,20,4,48,49,7,19,39,4,43,3,37,15,30,18,14,21,41,37,24,22,9,35,10,49,18:12:18.870
48,32,20,15,35,10,7,5,15,2,19,6,40,12,24,17,24,32,11,9,6,25,4,28,15,49,16,28,22,22,42,18,32,40,25,33,49,39,19,7,35,14,42,25,39,18:12:18.922
21,37,47,48,19,49,48,14,25,44,41,9,1,11,33,17,26,3,23,29,6,21,3,44,12,38,13,12,27,36,3,37,24,2,24,40,47,39,44,1,13,28,19,34,9,18:12:18.974
42,8,11,39,1,33,8,39,8,48,39,46,25,41,47,43,32,15,26,38,25,18,6,37,4,30,12,25,31,3,20,44,16,43,3,18,8,24,13,15,5,5,4,12,25,18:12:19.029
3,4,33,36,22,22,19,43,29,26,21,16,32,47,11,1,14,43,4,15,22,43,49,40,34,49,29,26,5,5,32,5,39,31,4,43,46,49,24,10,26,9,15,41,16,18:12:19.081
7,18,13,17,41,48,24,48,47,46,24,19,32,11,27,14,26,38,39,19,24,12,45,41,42,20,17,18,20,19,46,4,17,34,3,6,26,35,29,40,11,15,20,45,12,18:12:19.132
13,23,31,7,31,32,25,46,44,5,20,20,44,17,23,34,30,23,11,48,42,21,9,24,9,31,35,22,49,30,38,17,24,30,24,36,14,22,22,42,49,28,45,14,37,18:12:19.191
37,11,42,38,20,31,47,21,2,30,12,46,8,24,48,41,38,20,43,3,22,37,14,27,4,37,3,33,3,16,43,44,7,32,26,43,39,10,23,6,27,49,14,21,36,18:12:19.246
40,32,1,13,28,26,34,19,19,23,37,38,34,19,27,22,36,13,29,22,11,40,23,27,45,45,20,41,40,38,19,47,25,47,28,35,8,13,22,7,45,33,12,12,17,18:12:19.299
49,20,14,29,34,32,42,38,19,28,38,13,10,43,33,11,30,35,2,4,18,31,16,47,20,35,1,13,41,23,28,9,47,36,34,4,10,26,49,46,38,46,1,10,29,18:12:19.353
15,43,10,19,23,43,4,13,43,27,46,15,36,27,38,31,38,49,33,29,40,49,35,46,42,10,24,42,37,27,43,10,29,37,3,19,6,49,49,17,44,27,49,33,8,18:12:19.406
1,29,46,25,43,42,12,36,48,30,17,12,49,11,11,34,42,27,44,40,27,31,33,40,2,49,28,6,23,15,44,7,1,40,1,13,34,8,10,39,13,21,45,17,21,18:12:19.457
22,41,30,9,18,32,38,28,3,47,13,27,13,27,7,47,49,12,46,44,48,48,20,41,32,42,3,25,12,20,11,32,39,8,12,16,24,23,9,27,31,45,16,26,48,18:12:19.513
17,13,9,5,35,8,16,29,21,30,40,49,43,42,17,18,42,10,23,28,2,29,39,20,37,39,25,44,37,46,33,12,9,30,36,18,16,12,1,2,48,17,4,39,33,18:12:19.569
19,10,26,3,27,17,25,21,43,8,22,44,24,1,15,36,45,19,22,14,43,42,7,11,8,47,30,25,17,2,18,3,4,35,34,17,5,29,27,38,41,42,3,11,26,18:12:19.621
43,26,29,25,2,25,10,27,31,13,12,19,45,8,16,32,44,43,32,2,16,23,39,20,2,17,18,4,39,17,27,35,37,38,44,38,41,38,1,10,11,21,38,2,24,18:12:19.672
12,38,34,27,24,44,7,7,31,26,26,14,12,39,30,36,38,21,13,34,10,48,47,11,26,34,40,7,47,3,27,39,25,40,30,33,8,33,43,39,4,23,13,2,27,18:12:19.724
9,25,31,19,48,38,30,14,19,3,14,21,17,14,31,45,44,28,49,3,45,1,9,4,45,4,19,35,46,27,7,7,7,4,17,48,35,27,36,47,49,30,33,44,21,18:12:19.777
15,25,29,25,25,18,25,11,21,5,38,25,37,21,44,29,32,5,49,29,35,22,45,11,33,23,33,29,17,42,6,18,3,19,23,15,2,13,23,15,25,9,24,5,32,18:12:19.830
17,32,12,25,39,38,34,28,39,49,42,22,19,30,15,20,48,31,3,22,30,37,14,41,28,39,9,36,22,46,40,11,15,46,34,41,11,31,39,31,2,30,9,9,13,18:12:19.884
14,46,49,4,40,40,48,9,47,41,10,27,10,7,7,29,23,28,21,5,19,47,13,8,7,26,21,42,33,48,28,19,15,29,34,30,11,9,12,34,19,49,26,32,9,18:12:19.940
13,25,48,3,12,27,2,49,18,35,15,47,31,27,25,26,14,31,32,17,28,24,13,32,3,26,37,13,35,40,40,43,29,40,22,41,36,36,36,27,15,22,30,48,27,18:12:19.996
20,41,39,13,18,29,24,32,44,24,41,13,13,45,21,24,18,4,20,34,28,18,23,31,6,16,32,13,23,5,21,44,18,18,23,42,23,23,3,15,11,32,29,49,30,18:12:20.050
16,19,32,40,3,17,36,1,46,3,26,20,15,45,44,23,11,4,30,35,28,46,11,41,48,25,47,44,39,31,21,38,8,12,25,19,27,47,2,6,3,8,37,43,39,18:12:20.103
42,19,45,43,49,23,17,13,47,42,49,33,44,30,5,29,49,23,40,22,6,30,16,48,10,38,11,45,30,39,45,48,40,39,16,25,28,39,37,1,47,18,25,3,37,18:12:20.159
5,31,22,9,46,31,12,7,33,38,24,43,30,5,9,36,21,22,5,21,47,2,49,37,4,32,27,42,45,49,32,44,33,37,25,32,17,10,10,27,20,22,41,19,20,18:12:20.213
17,31,47,46,24,34,34,2,17,36,11,23,38,16,45,34,29,21,26,37,3,9,29,38,31,35,1,16,44,3,7,10,38,4,3,27,35,33,20,34,38,22,24,47,15,18:12:20.270
40,17,25,37,30,18,40,3,19,49,46,47,33,27,6,19,10,1,14,3,17,47,1,7,27,18,9,19,44,32,40,3,16,21,42,42,38,5,27,2,11,46,15,11,7,18:12:20.325
11,30,2,32,3,41,42,17,44,38,45,11,25,49,36,20,45,29,1,9,31,8,5,27,30,3,20,34,45,35,37,19,11,14,9,1,34,9,20,5,14,44,33,44,20,18:12:20.379
41,37,1,28,43,10,46,18,40,6,21,7,3,21,40,21,49,26,35,12,44,40,34,41,20,3,45,20,20,28,23,46,25,32,14,44,15,18,11,34,1,36,23,34,18,18:12:20.430
2,19,44,4,34,18,6,26,48,36,33,5,48,5,44,8,47,24,9,19,38,37,40,20,8,18,16,2,28,13,43,10,34,44,39,45,15,28,29,30,44,31,18,14,40,18:12:20.481
32,46,27,46,46,24,40,29,45,3,25,10,3,33,42,46,4,25,27,45,1,5,23,39,48,38,30,42,26,16,25,21,8,47,25,28,25,44,18,14,38,49,22,26,33,18:12:20.534
36,23,44,27,16,32,37,31,35,49,13,46,16,3,20,26,45,26,42,43,19,8,5,31,42,6,31,23,8,47,47,24,47,24,33,27,33,6,37,10,6,36,26,10,18,18:12:20.588
38,25,46,27,2,9,15,38,7,31,37,12,47,6,30,15,1,32,49,21,26,27,2,40,45,29,26,13,2,11,11,6,44,23,19,34,38,4,28,49,1,21,16,36,39,18:12:20.643
32,26,46,34,19,14,5,46,31,11,45,35,24,30,39,4,2,8,37,13,38,26,5,4,45,11,45,45,16,47,9,36,3,5,41,1,32,33,21,45,4,35,7,36,19,18:12:20.697
22,27,1,1,34,26,25,24,10,47,47,23,20,9,32,30,40,1,9,46,18,45,24,13,1,16,30,43,23,28,49,39,5,21,49,43,16,5,32,48,49,38,29,43,25,18:12:20.748
18,40,9,35,47,19,31,33,15,12,16,28,15,39,11,26,24,5,7,45,46,28,39,34,29,20,41,2,45,37,6,25,46,13,45,34,44,15,29,32,9,37,7,22,6,18:12:20.802
14,40,34,43,30,35,26,21,6,44,21,35,12,42,25,12,22,5,35,4,2,27,37,18,17,33,15,36,5,24,9,26,43,41,1,27,45,19,4,24,28,49,7,32,11,18:12:20.853
34,3,28,42,15,35,6,6,31,7,24,23,19,39,15,43,3,15,25,32,43,34,2,8,13,31,35,48,44,19,29,38,40,26,15,36,8,16,47,12,18,41,49,12,33,18:12:20.909
33,49,5,2,23,22,7,7,7,41,1,31,36,27,39,9,40,24,21,32,6,30,12,42,9,24,46,5,11,12,13,46,32,23,12,45,44,16,24,14,43,6,25,6,12,18:12:20.963
25,26,47,7,13,10,19,9,21,19,23,6,40,49,25,4,48,4,1,46,20,2,28,13,1,20,31,2,16,16,45,31,30,15,16,40,9,45,21,16,17,36,37,14,8,18:12:21.018
12,23,1,33,27,22,37,31,22,27,35,7,26,1,13,42,4,1,34,39,18,47,25,32,44,3,47,49,29,24,2,31,46,46,27,45,26,14,43,26,47,21,28,40,2,18:12:21.072
1,9,39,25,34,12,39,18,14,46,13,34,29,6,2,24,14,46,17,22,9,13,12,24,7,49,26,24,8,6,42,44,29,35,8,25,42,48,38,17,45,21,44,38,13,18:12:21.126
39,11,38,24,3,30,40,22,38,48,4,43,41,16,34,39,35,48,38,43,9,45,28,6,3,11,3,3,32,49,2,24,24,42,36,43,21,47,11,13,34,40,16,37,45,18:12:21.181
45,8,26,47,7,11,30,11,13,19,31,29,2,18,41,49,32,40,41,43,23,41,10,3,17,35,37,29,29,4,36,48,40,23,42,21,14,24,35,5,5,19,14,21,37,18:12:21.236
43,17,10,27,46,5,20,7,44,3,5,10,41,39,3,14,48,3,22,8,43,17,16,5,12,12,41,24,5,25,37,36,8,44,11,29,25,31,11,6,25,13,23,40,18,18:12:21.291
13,32,1,38,6,37,9,26,2,47,40,43,20,24,15,36,19,34,28,23,44,46,35,17,14,33,48,45,17,13,44,49,23,30,27,46,42,9,2,13,27,22,17,26,19,18:12:21.346
39,25,49,31,46,9,15,38,34,1,46,30,2,2,25,6,39,11,24,19,3,12,48,25,48,4,16,16,2,29,4,31,47,39,7,9,40,17,5,35,33,26,7,45,48,18:12:21.397
1,27,45,40,23,40,26,8,29,35,4,16,21,37,46,28,17,32,23,41,46,8,39,16,12,7,10,9,16,38,13,41,23,2,33,29,38,38,15,35,12,38,25,5,26,18:12:21.448
21,17,26,47,15,29,18,18,42,40,34,1,4,15,37,15,26,22,6,36,36,11,44,18,38,8,6,41,35,38,40,15,45,38,9,21,7,29,36,46,23,23,21,14,19,18:12:21.500
25,15,30,28,45,9,3,14,11,36,47,28,13,48,42,5,34,20,19,30,25,27,46,13,37,9,20,10,16,18,45,45,42,28,21,26,41,3,42,33,48,47,28,33,12,18:12:21.553
41,9,25,8,45,49,22,18,46,39,47,32,7,14,46,7,16,26,49,16,24,35,24,36,3,4,7,45,39,47,32,23,16,3,30,16,31,42,49,44,31,23,6,4,47,18:12:21.604
40,45,38,29,14,44,31,31,40,32,31,48,39,18,7,46,16,34,17,41,13,16,36,2,48,42,47,12,33,39,40,7,29,15,12,26,11,44,31,47,6,43,13,41,31,18:12:21.655
31,32,23,35,5,41,42,27,20,9,44,7,20,9,16,19,46,30,28,19,45,36,32,7,11,5,22,19,25,24,39,10,6,30,29,42,18,41,40,28,11,36,44,41,2,18:12:21.709
39,11,45,46,1,20,1,27,25,42,36,48,5,39,45,12,47,42,4,1,26,37,17,18,41,24,17,4,19,30,33,6,14,32,48,34,8,33,16,15,25,5,40,42,17,18:12:21.763
39,2,39,39,33,14,40,4,40,2,37,31,31,13,22,21,8,6,42,13,16,35,31,28,6,37,12,29,26,31,34,7,10,19,49,47,19,18,12,26,6,21,44,10,37,18:12:21.819
16,35,45,8,47,48,46,18,35,7,15,49,27,39,11,1,46,2,12,31,36,18,22,15,12,3,14,9,8,42,26,25,13,38,34,39,2,27,35,11,27,39,24,22,11,18:12:21.872
46,6,6,14,12,26,16,10,13,46,2,44,3,11,20,23,29,40,17,1,35,2,46,21,11,6,34,34,2,44,42,32,11,42,21,16,3,18,25,22,37,38,26,27,38,18:12:21.925
1,33,11,34,25,5,1,25,19,27,45,5,15,6,33,47,38,19,38,18,7,44,1,48,48,29,3,35,44,34,19,18,25,42,28,22,47,20,5,5,49,28,48,31,47,18:12:21.979
23,44,18,10,8,32,23,20,42,24,43,27,21,41,6,31,1,48,33,13,25,44,31,34,23,17,33,47,23,27,8,20,37,47,43,4,31,28,31,36,7,22,7,27,29,18:12:22.032
29,5,20,6,28,26,15,41,28,17,30,31,2,25,37,16,10,44,8,11,39,45,34,2,22,15,48,15,39,47,3,35,31,9,48,36,48,5,30,30,41,44,39,49,18,18:12:22.083
22,12,4,25,36,3,7,11,45,18,26,4,34,31,29,44,18,14,16,31,32,3,9,37,11,30,17,39,2,49,22,17,32,3,43,47,41,38,27,9,33,45,48,21,35,18:12:22.136
25,19,15,48,5,20,43,3,25,22,23,18,23,29,7,25,25,16,8,5,43,15,39,40,48,11,34,18,43,15,44,2,43,1,7,15,11,21,19,30,45,26,4,21,6,18:12:22.188
9,26,17,19,9,45,17,40,30,2,25,28,36,1,44,7,15,6,35,22,29,40,41,36,47,49,39,1,38,23,36,3,41,1,42,17,48,32,49,31,32,37,49,1,23,18:12:22.261
10,37,32,29,44,43,17,22,14,26,48,48,5,12,30,2,11,14,31,41,10,6,10,31,24,2,18,18,4,28,47,20,44,2,21,37,10,3,30,23,16,20,38,3,6,18:12:22.313
9,16,37,20,42,8,35,40,41,15,24,11,7,26,5,46,4,36,48,22,7,29,41,33,25,4,26,40,40,41,10,3,15,8,23,31,1,11,34,2,8,24,27,21,23,18:12:22.369
15,23,29,32,28,29,12,22,39,11,24,32,3,21,11,9,31,20,39,1,7,7,19,8,2,49,14,18,31,28,42,30,19,19,10,2,2,16,13,40,23,49,16,25,20,18:12:22.420
47,12,38,44,32,5,6,21,25,33,5,48,47,27,19,9,31,9,27,11,21,6,14,35,49,48,28,49,13,6,10,13,14,37,27,39,8,32,5,12,3,33,9,27,44,18:12:22.471
19,20,31,21,6,35,34,19,26,32,8,14,43,44,48,26,11,34,28,25,19,45,26,18,28,20,29,43,24,45,22,27,23,39,42,15,14,24,39,23,11,45,22,3,5,18:12:22.522
39,13,23,44,41,9,49,21,14,19,48,33,33,35,46,3,35,29,4,37,34,3,47,42,48,44,40,38,25,14,5,18,33,6,40,44,11,6,20,10,49,33,1,29,45,18:12:22.575
49,3,17,25,30,9,11,36,22,38,30,5,24,37,6,35,46,8,30,15,3,44,15,20,44,47,46,40,7,20,28,23,12,16,38,43,30,26,3,1,22,11,47,23,25,18:12:22.629
6,36,34,41,11,14,16,4,16,3,33,26,16,32,14,16,42,33,36,32,8,43,19,45,30,46,47,12,17,15,43,42,41,40,36,45,29,17,34,38,1,5,46,11,22,18:12:22.684
45,15,12,19,33,12,31,43,7,3,3,17,3,24,2,45,19,47,39,4,17,33,28,42,30,42,34,31,31,42,23,23,44,14,14,19,47,27,13,15,37,8,27,14,19,18:12:22.735
22,46,20,25,49,41,22,48,30,46,38,36,10,35,25,26,31,47,39,30,48,32,20,38,44,21,49,4,10,35,28,34,40,14,36,27,8,39,13,43,8,31,6,17,42,18:12:22.786
38,31,27,40,14,25,11,47,44,26,37,13,42,11,19,19,5,12,21,32,9,1,4,3,9,7,8,12,43,22,39,28,41,19,17,4,41,31,49,38,41,45,27,29,17,18:12:22.838
5,34,29,6,9,30,6,42,6,26,19,12,8,19,49,29,1,28,9,36,39,40,22,6,36,10,34,47,1,39,12,6,27,3,24,43,49,15,47,15,39,5,19,38,49,18:12:22.894
32,44,36,40,24,1,6,4,2,46,4,8,48,15,40,35,36,26,13,17,16,38,8,47,26,44,34,18,29,39,37,27,11,34,27,38,42,48,7,30,23,16,32,18,32,18:12:22.945
45,45,18,34,42,3,42,32,17,16,8,48,2,48,11,11,12,27,22,40,22,35,46,5,28,9,19,43,34,19,32,19,22,37,23,3,24,48,30,45,31,8,7,23,15,18:12:22.997
11,43,47,31,18,17,34,7,31,14,13,29,30,6,19,7,30,24,42,15,1,47,46,15,38,13,42,10,28,3,39,42,47,37,43,3,32,45,22,32,48,44,7,3,48,18:12:23.051
43,7,48,22,37,4,43,23,48,18,40,24,37,23,24,7,4,2,46,38,2,15,42,29,46,24,28,29,5,42,46,18,44,25,41,16,11,22,28,13,45,44,6,31,9,18:12:23.103
26,8,25,47,18,18,47,3,14,34,3,12,10,12,34,37,34,20,14,21,24,44,29,40,26,3,11,41,4,41,38,28,25,9,24,2,22,13,26,24,38,11,14,21,3,18:12:23.261
40,44,47,20,28,36,47,46,30,30,19,45,44,16,25,15,13,12,26,32,43,19,17,20,11,27,46,49,33,34,16,12,45,43,26,5,34,24,13,4,44,42,14,26,43,18:12:23.315
35,49,17,46,40,28,5,12,12,18,24,22,34,26,43,12,7,48,29,18,26,41,35,37,7,30,9,12,22,20,34,36,36,28,47,19,28,16,7,31,41,10,20,9,37,18:12:23.370
47,9,3,44,35,26,23,40,21,23,24,36,11,20,28,39,37,33,45,37,6,6,44,4,24,16,18,42,47,17,3,49,34,24,9,28,27,39,20,33,49,36,13,42,3,18:12:23.422
37,21,23,34,27,27,6,13,4,47,17,28,25,21,19,47,39,42,40,14,47,48,16,16,24,3,13,18,4,42,26,2,33,5,3,46,21,37,13,42,39,46,28,27,17,18:12:23.473
6,37,14,42,34,40,28,47,21,34,8,18,8,6,17,16,8,45,35,29,45,23,26,32,28,16,39,11,4,10,39,6,22,5,48,30,14,27,7,25,37,45,29,23,38,18:12:23.527
26,47,13,26,3,43,1,15,28,1,25,37,25,26,33,39,9,15,12,2,36,39,18,44,2,44,15,39,29,25,8,45,40,44,22,40,36,21,16,30,23,16,18,18,6,18:12:23.578
14,17,16,13,2,1,13,14,1,37,12,48,31,44,19,28,31,45,24,18,42,41,1,37,2,2,44,16,21,26,39,33,36,29,8,27,16,22,35,38,33,43,30,36,9,18:12:23.630
18,11,46,17,39,18,14,15,31,42,4,40,20,45,21,2,36,34,14,10,8,49,3,38,41,33,32,22,16,35,15,1,18,6,9,36,1,6,16,2,23,33,17,41,9,18:12:23.683
9,8,4,27,16,3,27,44,39,48,36,20,1,47,39,23,19,32,23,1,42,2,5,9,3,15,10,1,31,1,30,47,46,33,42,24,13,23,21,39,24,16,5,47,27,18:12:23.737
1,41,11,7,28,20,6,13,3,45,1,10,18,24,41,29,29,36,16,38,9,7,46,9,7,36,35,36,5,23,46,8,37,5,17,33,28,32,45,29,27,45,25,36,11,18:12:23.793
31,24,40,22,35,38,24,32,8,37,10,29,47,49,43,42,14,32,24,18,46,5,37,26,23,42,9,2,11,45,23,17,34,18,17,5,42,26,14,33,25,46,7,2,13,18:12:23.846
15,31,35,10,27,18,26,34,33,45,27,21,1,19,4,46,38,12,8,29,1,40,39,6,16,5,32,27,12,26,1,39,36,22,1,40,44,20,35,32,44,44,6,5,44,18:12:23.898
43,20,43,28,1,21,44,3,34,29,20,1,40,25,23,33,5,29,12,40,16,16,3,26,28,35,13,41,19,38,37,44,14,47,35,45,10,6,21,21,42,14,34,32,43,18:12:23.950
2,26,27,36,22,37,23,8,13,27,34,24,40,6,38,6,3,40,10,43,43,49,10,2,34,3,11,23,10,17,12,16,16,43,1,4,18,3,16,12,5,20,11,38,8,18:12:24.005
40,2,26,8,11,24,10,13,23,8,22,26,29,14,43,1,21,46,4,44,17,20,49,48,17,37,27,18,4,43,24,45,21,27,39,16,2,8,5,45,7,26,41,31,25,18:12:24.056
33,24,32,31,4,30,4,34,25,15,20,47,13,38,15,16,40,24,43,36,17,34,40,30,24,8,40,29,42,40,49,14,16,33,9,28,13,30,45,45,1,3,22,40,29,18:12:24.111
26,38,5,7,10,36,1,40,23,9,13,27,49,24,28,45,4,39,4,5,15,24,30,41,17,14,48,23,41,37,17,15,16,39,10,3,13,5,11,14,4,43,42,47,12,18:12:24.162
12,16,36,9,12,45,5,24,8,48,11,44,37,19,44,1,46,23,30,35,24,35,19,49,36,10,18,6,6,18,48,3,19,26,17,48,26,8,6,35,32,29,29,46,44,18:12:24.215
49,8,8,42,8,48,19,48,30,36,19,20,14,5,31,29,17,41,18,29,22,37,13,36,12,39,15,1,44,30,2,34,9,37,29,32,48,28,47,38,33,30,25,23,9,18:12:24.270
31,44,9,36,45,14,45,22,25,27,42,40,35,32,15,37,40,34,17,20,28,20,41,31,18,39,17,42,6,43,2,6,16,29,7,35,12,38,20,15,42,30,3,8,9,18:12:24.321
46,35,25,47,22,3,45,2,49,42,25,49,14,3,1,37,13,41,1,43,45,23,44,33,39,21,28,48,34,6,7,26,39,15,46,21,22,6,22,4,12,3,47,14,11,18:12:24.373
48,12,25,19,47,47,1,24,21,15,40,31,40,44,48,14,48,25,10,41,29,2,24,20,47,26,37,29,48,20,27,43,38,27,43,44,10,12,9,32,42,23,32,47,43,18:12:24.425
48,44,26,35,30,40,10,41,7,39,42,38,35,30,27,15,18,35,45,12,43,19,41,8,28,8,48,3,49,48,39,26,15,24,3,45,19,28,32,8,6,9,16,49,28,18:12:24.480
31,6,28,6,10,37,30,29,20,38,43,3,3,35,38,36,45,17,2,49,12,40,18,15,44,43,39,36,25,27,23,20,26,15,1,22,14,7,13,48,11,2,40,9,35,18:12:24.534
37,25,34,36,8,41,39,33,23,41,47,19,13,42,37,21,42,22,21,47,37,34,24,41,2,8,21,26,1,15,39,8,21,30,26,11,25,28,5,2,35,40,1,6,5,18:12:24.587
35,40,35,31,42,26,2,7,10,22,15,7,47,22,1,8,32,41,14,32,39,40,43,9,43,31,31,29,28,19,3,9,19,18,13,16,33,41,41,37,41,4,21,24,43,18:12:24.638
43,10,6,37,31,32,13,11,1,35,4,44,36,12,34,29,5,6,37,35,15,10,20,29,22,21,6,24,13,42,40,7,21,35,44,13,15,4,26,28,43,41,35,18,44,18:12:24.691
19,6,36,34,49,23,19,38,42,19,4,13,12,7,34,30,9,13,34,38,42,7,3,42,5,45,41,35,41,15,7,30,40,45,26,47,16,48,18,8,42,11,21,7,26,18:12:24.747
15,40,7,30,10,38,25,18,14,3,37,26,11,25,42,1,9,30,46,1,12,36,1,8,30,13,7,2,14,1,27,1,33,38,7,40,28,35,6,49,32,24,10,23,48,18:12:24.798
13,6,49,3,2,26,7,2,34,45,7,33,13,37,3,38,23,12,44,43,12,11,13,47,40,5,21,19,7,42,26,42,34,4,42,38,39,21,37,21,18,11,10,25,10,18:12:24.849
47,25,34,10,36,30,23,35,14,25,33,40,12,33,30,21,21,30,46,47,44,32,19,33,30,49,14,45,4,20,29,24,6,45,3,38,30,22,38,19,46,9,34,10,48,18:12:24.900
22,34,18,9,11,41,7,31,40,21,31,41,21,18,29,48,40,18,49,47,10,13,13,1,38,4,34,19,16,44,27,40,23,28,44,8,38,39,8,24,41,24,16,19,4,18:12:24.951
32,25,2,18,29,23,13,18,21,38,20,31,35,26,46,49,24,5,4,48,26,11,31,19,30,14,12,6,15,38,10,33,23,13,48,38,48,4,18,24,10,16,45,25,4,18:12:25.002
38,42,43,16,9,24,44,28,21,44,44,49,22,28,27,46,18,47,10,38,34,39,10,30,23,10,37,41,36,18,44,15,26,22,16,22,10,8,41,39,26,15,4,37,26,18:12:25.055
7,35,41,7,22,14,9,14,44,32,44,15,1,47,11,18,20,10,15,41,21,45,16,9,25,39,1,27,23,48,18,34,37,5,38,41,41,26,30,5,27,26,21,37,16,18:12:25.108
49,39,7,2,31,49,16,32,34,23,6,15,42,37,29,12,31,18,47,6,5,32,27,13,49,35,14,34,31,16,40,23,5,32,8,21,14,29,17,7,49,47,49,10,28,18:12:25.163
