48,48,48,45,47,49,48,49,46,48,46,47,45,48,48,46,47,48,45,49,49,47,48,45,46,47,49,47,49,45,47,46,49,46,45,45,49,47,47,45,46,47,45,46,49,17:14:55.833
46,47,47,46,48,48,49,46,49,46,47,49,45,48,45,48,49,46,45,49,45,46,48,49,48,49,48,49,49,45,48,47,47,48,46,47,45,48,45,47,46,46,47,48,48,17:14:55.887
46,46,48,48,47,47,45,48,49,49,46,49,47,49,46,47,46,45,49,48,49,49,48,48,49,49,47,45,47,49,45,47,47,49,47,49,45,45,47,47,48,47,48,47,45,17:14:55.938
48,46,48,46,49,49,45,48,47,45,48,48,49,45,49,47,48,46,48,47,45,47,48,49,48,47,46,45,46,49,48,46,46,48,45,46,45,47,45,49,49,49,45,46,46,17:14:55.994
49,45,46,49,47,45,48,48,48,45,48,48,48,47,45,46,46,47,45,48,48,45,47,45,46,45,45,45,45,46,49,47,46,45,49,49,45,45,45,48,46,48,49,46,49,17:14:56.048
47,48,45,46,49,45,49,47,45,46,46,46,48,49,45,47,49,45,46,45,46,46,49,48,48,49,48,45,48,45,47,47,47,48,48,47,47,45,47,48,49,48,49,45,46,17:14:56.104
46,48,46,46,48,49,49,48,47,46,46,49,47,45,47,48,49,48,46,45,49,46,45,48,46,47,49,45,45,49,48,46,48,45,49,45,49,49,47,46,45,49,49,46,48,17:14:56.158
48,46,45,45,46,48,45,46,48,48,49,47,45,46,49,46,49,48,45,49,46,47,49,49,48,48,49,48,47,47,45,46,46,46,45,49,46,49,46,49,49,47,46,49,47,17:14:56.215
46,49,47,46,46,45,48,46,47,49,45,47,49,45,45,47,45,49,49,45,46,45,49,47,49,45,49,46,47,47,46,47,49,46,49,48,46,48,48,45,47,49,48,47,46,17:14:56.271
48,45,49,48,48,49,46,48,47,45,45,48,49,47,47,47,48,45,47,47,48,48,48,48,47,46,45,49,46,46,49,49,48,48,45,47,47,49,46,48,45,45,45,46,49,17:14:56.324
48,48,47,49,49,48,46,47,46,48,48,45,48,47,48,46,47,48,48,48,48,48,47,48,48,48,47,49,49,46,47,49,46,46,48,49,47,47,47,48,45,45,49,46,45,17:14:56.376
45,49,45,49,45,46,46,49,48,47,46,47,45,46,49,47,49,46,47,46,48,46,47,46,48,47,45,45,48,49,49,49,48,46,46,45,45,46,49,47,45,49,46,46,46,17:14:56.429
45,47,45,48,46,47,47,48,48,46,45,49,45,47,47,45,48,47,46,49,49,47,47,48,49,45,47,45,45,45,47,48,46,46,45,46,45,46,49,47,45,47,45,45,46,17:14:56.485
46,45,46,47,45,47,49,49,45,46,47,46,45,45,45,45,47,45,49,48,47,47,49,48,47,47,45,48,49,47,45,48,49,47,47,47,46,46,48,47,47,48,45,47,47,17:14:56.537
46,49,46,46,45,46,46,46,48,46,49,47,45,48,47,48,49,48,45,46,46,49,48,49,49,46,46,48,45,45,49,47,47,47,46,49,45,49,45,45,45,49,45,46,48,17:14:56.591
47,45,46,46,47,48,48,46,49,45,46,45,49,46,46,45,48,48,49,47,48,47,49,49,48,45,49,47,48,46,45,48,47,49,46,49,49,45,49,48,45,48,46,47,48,17:14:56.644
45,46,48,46,48,48,49,47,49,46,46,48,48,49,46,46,48,48,49,45,48,49,45,45,49,46,49,45,49,49,47,47,45,48,48,45,47,45,46,48,47,46,49,46,45,17:14:56.697
47,49,48,47,47,49,47,45,48,45,49,46,45,47,45,49,48,46,46,46,46,49,48,48,47,48,45,49,49,45,48,47,46,48,45,46,47,45,46,46,45,48,49,47,45,17:14:56.748
45,47,47,45,46,48,49,47,49,45,46,45,49,46,48,49,48,45,49,45,47,45,45,49,46,45,49,48,47,46,45,48,48,48,49,49,46,46,48,45,45,47,49,46,49,17:14:56.803
48,47,47,47,46,49,47,48,48,45,49,48,47,49,48,49,47,46,46,46,45,48,45,46,45,46,46,48,49,46,48,49,45,49,46,45,47,48,49,46,46,46,45,47,49,17:14:56.856
47,49,46,46,46,45,49,45,49,49,47,47,46,48,46,47,46,48,45,49,45,46,45,45,48,47,49,48,45,46,46,46,49,46,46,48,47,46,46,48,46,45,49,48,49,17:14:56.911
47,49,45,45,48,47,46,45,45,48,47,48,49,45,48,47,47,47,46,47,47,47,46,45,45,48,47,47,47,49,49,47,49,46,45,49,46,46,47,49,45,49,49,48,49,17:14:56.962
47,46,47,45,48,46,46,47,46,45,46,45,46,47,48,46,48,49,48,48,48,49,47,47,48,46,46,46,49,46,48,49,45,46,47,49,48,48,47,46,49,48,49,45,45,17:14:57.016
46,46,48,49,48,46,46,49,46,48,45,48,48,49,45,48,46,49,49,46,49,48,47,49,46,49,46,46,45,48,48,45,47,46,47,48,45,46,47,47,48,45,45,45,48,17:14:57.072
46,47,48,47,48,49,48,47,48,46,48,47,49,49,45,45,47,46,48,48,46,47,46,45,47,46,48,48,49,47,49,47,45,45,46,49,47,48,45,48,49,47,45,45,45,17:14:57.126
48,46,48,46,45,45,45,46,48,45,47,48,45,48,45,46,46,47,49,49,46,45,47,49,46,48,45,48,46,49,49,45,49,46,46,49,47,49,48,45,45,45,46,46,46,17:14:57.180
46,47,46,45,45,49,49,47,48,46,45,48,47,47,49,47,49,46,46,46,47,48,45,48,49,45,49,47,49,48,47,47,47,45,49,45,49,46,48,49,48,47,45,47,46,17:14:57.242
49,48,48,47,45,46,46,48,47,46,47,46,45,48,47,47,47,47,47,46,48,45,48,46,49,49,47,45,48,49,46,48,48,49,48,49,46,46,45,49,47,45,46,49,45,17:14:57.294
48,45,47,47,46,48,47,48,46,46,46,46,48,45,47,48,47,49,49,47,47,48,45,45,48,49,47,48,47,49,45,48,49,48,46,49,45,48,46,48,48,47,49,48,49,17:14:57.346
49,46,48,49,49,46,47,45,49,49,47,45,46,45,46,49,45,49,47,47,47,47,48,45,46,46,47,49,45,47,45,46,45,45,49,46,49,48,45,49,48,49,47,47,48,17:14:57.401
49,49,49,48,45,49,46,45,47,46,48,49,48,45,47,47,45,47,48,47,48,46,47,49,47,45,48,49,49,45,47,49,46,45,49,49,48,45,48,46,46,45,45,49,47,17:14:57.456
49,45,49,45,48,46,47,46,47,45,49,46,45,48,45,49,49,46,48,47,49,48,46,46,47,48,48,45,48,45,45,48,47,45,49,49,49,47,47,49,49,49,49,49,46,17:14:57.512
48,45,47,49,46,48,46,49,45,46,47,46,47,49,46,49,45,49,45,47,48,47,45,49,45,49,46,48,49,49,45,45,49,49,47,45,48,47,49,47,46,47,46,47,47,17:14:57.563
45,47,45,46,46,46,49,47,45,49,48,46,49,46,47,45,48,45,46,49,48,45,45,45,46,46,49,47,45,48,47,49,49,45,45,49,46,46,46,49,45,45,45,48,48,17:14:57.619
46,46,48,45,45,46,49,47,46,47,49,47,47,49,48,49,45,45,48,48,49,49,45,49,46,45,47,48,46,46,48,45,45,47,49,48,47,46,45,46,45,48,46,45,46,17:14:57.670
49,48,49,45,46,45,48,47,48,46,45,47,49,47,47,48,49,49,45,49,49,46,49,49,45,48,49,47,49,48,45,49,46,49,48,48,48,49,46,46,48,45,49,48,47,17:14:57.724
45,48,49,47,49,49,49,46,47,45,49,45,47,48,46,45,47,48,45,46,46,45,49,45,48,47,46,46,49,47,48,47,45,46,48,45,49,49,49,49,47,45,49,48,48,17:14:57.778
45,48,47,49,45,45,47,45,47,47,47,48,48,45,46,46,48,48,45,46,46,47,47,49,47,48,49,49,49,46,45,48,47,45,47,46,49,48,48,49,48,46,46,49,47,17:14:57.833
45,49,48,45,47,47,47,49,45,46,46,49,45,48,45,48,46,48,49,46,47,48,45,45,49,45,45,45,47,48,46,46,45,49,46,45,49,46,49,49,48,49,49,49,47,17:14:57.887
48,47,48,49,47,48,49,45,45,49,47,48,45,49,46,48,45,46,49,47,48,45,47,46,48,46,48,46,45,48,47,46,46,45,47,46,46,47,48,47,47,47,49,49,45,17:14:57.939
46,45,48,47,46,49,46,48,45,47,45,45,48,48,48,47,45,49,46,49,45,47,46,45,48,49,46,45,49,46,46,45,45,48,45,49,47,47,47,47,46,47,45,48,48,17:14:57.995
48,47,47,46,46,49,45,46,47,45,48,47,48,46,46,45,46,49,46,45,45,45,46,47,47,48,49,47,48,48,46,49,49,47,45,46,47,47,46,49,49,48,49,49,48,17:14:58.051
46,45,45,46,45,47,47,49,49,47,48,46,45,47,47,49,48,47,47,49,48,45,47,45,45,48,47,49,46,45,47,49,46,49,47,48,48,47,47,45,48,46,49,46,45,17:14:58.106
47,47,46,48,49,47,47,47,46,49,46,45,45,45,46,45,49,48,46,49,46,49,48,46,48,46,48,49,49,47,48,46,45,46,45,49,46,45,46,45,45,46,47,45,46,17:14:58.158
46,45,45,45,46,47,47,49,45,47,48,48,48,46,47,47,47,45,48,47,46,49,45,47,46,47,48,49,49,45,45,45,49,49,49,46,47,48,48,47,45,46,48,47,48,17:14:58.214
45,45,46,47,48,46,48,49,48,48,46,48,47,49,49,45,47,48,47,48,48,47,47,48,45,45,48,48,48,46,45,49,48,48,46,49,45,48,47,47,46,46,49,49,46,17:14:58.266
47,47,46,46,46,45,49,46,47,47,49,47,49,47,49,49,48,45,46,45,45,48,47,48,48,45,49,49,46,45,45,46,47,45,48,46,48,47,45,48,48,46,46,48,47,17:14:58.321
49,47,45,45,45,49,48,45,47,48,46,45,45,45,45,45,47,48,48,47,49,48,45,45,45,49,48,46,48,45,47,46,46,49,46,49,46,49,45,46,47,49,49,49,46,17:14:58.377
46,49,47,49,47,48,48,47,49,47,46,48,49,49,45,46,45,46,48,46,49,45,46,46,46,49,45,45,49,47,48,46,45,49,48,46,46,46,47,46,48,49,48,47,47,17:14:58.430
46,47,45,46,49,49,48,45,46,46,49,49,47,47,46,47,46,47,46,48,48,45,45,47,47,45,49,45,48,48,48,45,49,47,48,48,49,45,46,47,48,48,47,45,46,17:14:58.483
45,46,45,47,47,48,46,47,46,47,46,49,46,45,46,47,47,45,49,48,46,48,45,46,48,49,48,49,49,46,48,46,45,46,49,46,45,47,48,47,48,48,45,46,47,17:14:58.535
47,47,45,47,48,47,46,49,47,45,49,48,47,46,48,48,47,45,45,45,47,49,48,45,47,45,46,46,49,45,47,47,45,48,47,48,45,49,48,48,48,49,47,46,45,17:14:58.588
47,46,48,45,48,46,49,45,46,47,49,47,46,47,46,45,45,46,46,47,49,48,49,48,46,45,49,46,46,48,47,46,47,46,47,48,48,48,47,46,48,49,46,49,47,17:14:58.642
48,48,46,49,47,46,48,46,46,49,48,47,46,46,46,47,48,48,47,45,45,46,47,48,48,45,49,47,49,47,48,49,46,45,48,47,49,49,49,48,45,46,46,47,48,17:14:58.697
45,47,48,45,48,49,48,45,46,46,46,49,45,46,45,46,45,49,45,45,48,45,46,48,45,47,47,49,47,47,46,45,48,48,48,49,45,48,49,49,46,48,46,45,48,17:14:58.749
49,48,48,46,47,48,47,47,48,49,46,45,46,48,49,47,48,48,49,49,47,49,48,48,45,46,48,47,47,45,45,46,48,47,45,47,46,47,46,49,45,47,47,45,47,17:14:58.804
49,45,47,48,48,45,48,46,47,46,46,47,45,47,48,46,48,45,47,48,49,48,47,47,45,46,49,46,45,49,48,49,46,49,47,49,48,46,48,48,48,46,47,48,47,17:14:58.860
47,46,47,45,45,46,48,48,45,47,47,49,49,48,48,48,47,45,48,45,45,48,47,48,47,46,46,49,46,48,49,48,46,45,48,47,48,45,49,49,46,49,47,48,45,17:14:58.912
45,48,47,48,46,47,48,48,48,49,48,46,49,48,48,48,45,45,47,47,47,46,45,49,48,49,47,47,49,48,47,49,48,46,47,48,46,46,47,49,45,47,46,47,47,17:14:58.964
46,48,45,46,45,49,45,48,45,46,47,46,47,45,46,46,47,49,47,45,45,48,47,49,47,49,45,48,46,48,48,49,47,48,49,46,45,47,47,48,45,45,45,45,48,17:14:59.019
46,46,45,47,48,48,47,46,47,46,45,49,46,49,45,48,46,45,49,49,48,46,45,45,47,47,46,48,49,48,48,45,48,48,49,47,49,47,45,45,48,49,48,46,45,17:14:59.071
47,45,47,45,46,46,45,45,46,47,45,45,47,45,49,48,49,49,49,47,46,46,47,48,45,48,46,46,49,45,45,48,45,47,46,47,49,49,49,46,48,45,45,49,49,17:14:59.125
45,49,45,48,49,47,49,47,45,45,47,45,49,49,46,47,48,46,48,46,45,49,48,49,49,47,47,48,49,47,46,45,47,46,47,49,48,49,47,48,45,46,49,48,45,17:14:59.177
48,48,48,48,45,47,49,49,48,48,49,45,46,45,49,46,48,45,49,46,47,48,47,47,49,46,48,48,48,48,48,47,47,47,46,48,49,46,45,47,45,46,48,47,49,17:14:59.234
47,48,45,47,46,48,45,49,48,49,45,45,46,48,45,47,46,47,45,49,47,49,47,45,48,45,49,49,45,46,46,45,46,49,48,48,47,47,47,45,46,49,47,45,47,17:14:59.285
47,46,49,45,48,46,45,48,48,48,49,48,49,45,48,47,47,46,49,46,48,45,45,49,49,47,49,46,45,46,45,48,47,49,45,48,49,48,48,47,49,46,48,45,49,17:14:59.337
47,45,45,47,47,46,49,45,47,46,47,49,46,46,47,46,48,47,48,49,45,49,45,45,49,48,47,45,49,46,47,46,46,47,45,45,47,45,46,48,47,48,46,46,49,17:14:59.392
47,45,48,45,45,47,48,47,48,46,47,47,47,45,46,48,46,47,49,46,47,49,45,49,47,49,49,48,48,47,45,46,47,47,49,46,46,49,47,46,46,47,46,48,48,17:14:59.447
49,47,45,45,45,49,49,48,45,46,47,48,46,45,49,46,47,47,49,48,46,49,46,46,47,49,47,45,45,49,49,45,47,45,48,49,46,49,46,48,48,47,45,45,47,17:14:59.503
46,45,45,49,49,47,47,46,48,48,45,48,48,48,45,46,45,45,47,48,48,49,47,46,48,47,46,46,46,46,46,49,45,45,47,48,48,47,45,46,46,45,48,46,45,17:14:59.559
46,46,47,45,47,49,46,47,45,47,49,49,46,49,49,46,46,45,47,45,47,49,47,45,49,48,47,45,47,47,47,49,46,49,48,46,45,47,48,46,45,46,48,47,46,17:14:59.611
48,48,48,49,48,46,49,46,45,47,45,47,48,46,47,47,45,49,45,46,48,45,48,49,47,47,48,46,49,45,48,49,47,49,46,49,48,48,47,45,45,46,48,47,49,17:14:59.664
46,49,46,45,48,47,45,48,47,45,49,47,45,47,49,49,46,47,48,47,49,49,49,47,48,46,49,48,45,48,45,45,46,48,45,49,49,46,47,45,48,45,48,47,46,17:14:59.720
47,46,48,49,45,45,45,46,46,46,45,45,48,47,45,47,46,49,48,47,49,49,46,49,45,48,47,45,47,46,48,47,45,45,45,49,48,48,49,47,47,49,47,48,48,17:14:59.773
49,45,47,48,49,47,48,46,48,45,45,48,46,45,46,48,45,47,48,49,49,47,47,45,46,46,47,45,46,49,46,49,45,46,47,48,49,48,49,49,48,48,49,47,49,17:14:59.826
49,47,45,45,49,45,47,47,47,49,49,49,45,45,47,49,47,45,49,47,47,49,47,48,48,45,45,47,47,47,45,48,49,47,49,45,45,47,45,47,46,47,47,48,49,17:14:59.877
47,49,46,45,45,48,47,48,45,47,48,48,46,46,46,45,48,49,45,45,46,49,48,49,48,45,49,47,46,45,49,45,49,48,45,46,48,45,46,49,48,47,49,47,45,17:14:59.931
47,47,48,49,46,47,46,48,49,45,48,46,45,49,48,48,45,48,47,47,49,48,45,45,47,46,47,47,45,47,45,45,47,49,47,45,47,49,46,48,47,48,45,46,45,17:14:59.987
47,47,48,48,48,48,48,48,46,45,47,47,47,45,47,47,45,49,46,47,49,45,49,47,49,45,46,48,45,45,45,49,45,47,48,45,48,46,48,47,48,45,46,45,46,17:15:00.039
48,48,48,46,47,46,46,45,46,45,45,49,48,45,49,48,46,49,47,47,45,47,46,46,46,49,45,47,46,45,46,45,48,47,47,47,48,46,48,48,47,49,48,47,48,17:15:00.093
46,46,45,45,48,49,45,49,47,48,48,46,48,46,45,46,49,49,49,49,49,45,45,49,47,47,47,49,45,48,45,47,46,45,46,46,49,48,45,49,46,48,47,49,47,17:15:00.145
47,46,46,46,48,47,49,46,46,48,48,47,46,49,47,49,46,45,46,48,45,49,48,48,45,47,47,46,48,47,48,46,48,45,48,49,46,46,49,46,49,45,46,45,47,17:15:00.199
47,47,45,45,47,46,45,45,49,48,46,48,48,45,46,47,47,45,48,49,46,46,47,49,48,48,45,46,48,45,48,48,48,45,48,48,46,45,45,47,47,48,46,47,45,17:15:00.254
45,48,47,45,49,46,48,49,46,48,49,46,47,49,46,48,48,45,45,47,48,46,45,47,46,48,49,45,46,49,47,47,46,48,49,49,45,49,45,46,45,48,45,47,48,17:15:00.308
46,45,48,47,47,48,47,46,45,49,48,45,45,49,49,47,45,48,48,45,49,46,46,47,48,45,45,46,48,49,47,46,47,45,47,49,48,49,47,46,49,47,48,49,45,17:15:00.364
47,45,45,49,48,46,48,49,47,49,46,49,46,45,49,48,45,49,47,46,46,49,48,47,47,45,49,48,49,48,47,45,45,46,45,45,46,48,47,48,47,48,48,48,48,17:15:00.421
47,48,46,46,45,47,47,47,48,47,45,47,49,47,49,48,48,47,48,45,48,49,45,47,48,46,49,49,47,45,49,48,46,45,47,47,45,48,46,49,45,49,49,49,47,17:15:00.472
45,45,45,45,45,45,46,48,46,46,49,48,46,46,46,48,45,45,45,49,49,47,47,45,45,49,47,47,46,47,48,45,47,47,49,46,45,49,46,47,48,45,48,45,48,17:15:00.525
47,48,48,48,46,45,46,45,45,45,47,45,47,49,48,46,48,49,49,49,49,47,48,48,48,46,46,48,48,45,45,46,47,48,46,48,48,49,49,47,46,47,49,45,47,17:15:00.576
47,47,47,49,48,45,48,45,47,47,48,46,46,48,45,48,49,49,47,45,46,48,47,48,45,46,49,45,47,47,47,45,45,45,45,46,45,46,49,45,47,49,47,47,45,17:15:00.632
45,46,49,46,45,49,45,47,47,47,47,45,46,47,48,48,46,47,49,47,47,47,45,46,46,49,46,45,48,47,49,48,49,49,48,48,47,49,49,45,48,48,47,47,46,17:15:00.687
47,49,45,46,47,45,47,46,49,45,46,47,45,45,48,47,49,49,45,45,46,46,47,45,48,49,48,46,48,47,45,49,49,47,49,48,49,46,48,48,47,46,46,47,45,17:15:00.738
47,47,49,48,45,48,49,48,49,47,48,47,45,46,46,47,45,46,48,45,46,49,47,46,47,46,45,48,45,46,47,48,47,47,49,45,46,49,48,46,46,45,49,45,47,17:15:00.792
48,49,48,45,45,48,46,46,46,49,48,45,45,48,48,48,48,47,45,45,48,48,49,48,45,48,46,47,49,49,47,49,45,46,48,46,47,47,47,45,46,48,47,48,45,17:15:00.844
46,47,46,46,48,46,47,47,45,46,45,49,49,49,48,49,49,46,45,45,47,45,49,46,49,46,49,47,47,46,48,46,45,49,47,45,47,47,47,48,47,45,47,46,47,17:15:00.896
47,49,46,46,49,47,47,46,47,46,49,45,48,45,49,47,46,49,47,45,45,46,45,49,45,48,47,45,45,46,47,47,46,47,45,47,49,45,48,46,48,47,49,46,46,17:15:00.947
46,45,47,49,47,47,45,48,48,46,48,48,48,45,46,48,46,49,46,45,49,48,46,46,48,49,49,46,49,48,46,45,48,45,48,45,45,45,45,48,45,46,46,49,49,17:15:01.000
48,46,45,49,47,47,45,45,46,46,47,48,47,45,48,48,47,48,46,47,47,49,45,47,45,48,49,45,47,47,49,47,47,47,46,45,46,45,46,45,48,48,47,45,45,17:15:01.052
47,48,45,47,48,49,45,46,47,48,46,45,47,46,46,47,48,45,45,48,47,45,45,45,49,49,47,47,47,47,46,49,45,45,49,46,48,45,49,46,49,45,48,46,47,17:15:01.108
47,49,46,49,46,49,49,46,47,48,49,49,45,49,49,45,47,49,48,45,47,48,49,49,45,48,46,47,49,47,47,49,46,46,46,48,48,47,48,45,48,48,46,49,49,17:15:01.159
48,46,49,45,49,45,48,46,47,48,46,47,49,47,45,49,46,47,49,47,46,49,49,47,48,48,45,46,46,46,48,45,47,47,46,45,46,46,45,47,45,47,46,49,49,17:15:01.212
49,49,46,48,45,45,48,49,47,47,46,46,47,49,49,49,46,46,48,45,49,48,49,49,49,48,45,49,48,48,46,45,49,46,48,49,48,48,48,49,45,49,45,48,46,17:15:01.268
48,47,49,47,46,45,47,45,45,46,46,49,46,48,47,47,45,47,47,49,45,48,46,47,49,49,45,47,48,47,45,46,49,49,47,46,49,49,49,46,46,49,49,45,49,17:15:01.325
47,49,48,49,48,47,46,49,49,49,45,45,46,46,48,49,47,47,47,45,48,49,49,45,45,45,47,45,45,48,47,47,49,49,45,46,46,47,48,47,47,46,47,48,48,17:15:01.377
47,46,47,48,48,47,48,47,48,47,47,46,48,45,48,45,45,45,47,45,47,49,46,48,45,46,47,47,45,47,49,45,48,45,48,46,46,48,47,45,49,49,49,47,47,17:15:01.429
48,49,45,49,45,47,49,48,46,49,45,47,48,45,45,47,48,47,49,49,46,49,48,49,45,49,48,48,46,48,45,48,49,45,48,48,47,49,45,46,46,45,49,47,49,17:15:01.483
45,47,48,49,46,46,46,46,49,48,48,46,48,48,46,46,46,48,48,48,46,45,45,47,46,47,49,48,45,46,46,49,48,45,46,46,49,49,45,49,49,47,46,49,45,17:15:01.540
45,45,49,49,48,45,46,48,46,48,46,45,49,46,45,48,45,45,48,46,49,46,45,47,47,45,47,47,48,46,47,45,47,48,46,45,45,46,48,47,46,46,46,46,45,17:15:01.594
45,47,46,49,46,49,45,45,48,49,48,48,47,46,48,47,49,45,45,45,49,45,45,47,47,48,48,49,46,48,48,46,45,46,46,49,46,47,45,46,47,47,48,48,48,17:15:01.650
45,46,47,46,48,48,47,46,48,45,45,46,45,45,48,47,49,49,46,45,47,46,48,47,45,45,46,47,47,46,46,47,49,46,45,47,48,45,46,46,49,47,46,48,48,17:15:01.703
49,45,48,48,46,47,47,48,48,49,49,49,48,47,49,49,47,45,47,45,47,47,46,48,49,45,49,46,45,49,47,45,48,45,47,45,47,47,48,45,46,48,45,45,45,17:15:01.755
45,47,49,47,49,48,45,46,47,49,46,45,46,49,48,48,45,47,49,49,46,47,45,49,47,46,47,47,47,47,49,49,47,46,48,46,48,49,48,46,48,45,47,48,47,17:15:01.810
46,47,47,49,46,48,49,48,46,46,45,48,46,49,49,48,47,48,49,45,48,47,45,46,47,45,48,49,49,45,45,49,47,45,46,48,48,45,49,46,49,45,46,49,48,17:15:01.862
47,49,48,47,47,47,48,45,46,48,47,46,46,48,48,46,48,45,47,47,47,45,48,46,46,45,47,46,48,46,45,45,48,47,46,49,49,48,46,45,47,48,46,47,49,17:15:01.919
45,46,47,47,45,46,46,49,47,46,48,45,48,46,47,48,47,45,48,47,49,48,46,48,48,49,49,48,47,47,45,45,46,48,45,46,47,46,48,47,45,49,47,46,49,17:15:01.974
49,48,49,46,48,48,48,45,47,49,48,49,49,48,48,46,48,49,47,47,45,48,49,47,48,46,46,45,47,49,45,49,48,48,49,49,46,48,48,49,48,47,47,45,45,17:15:02.027
45,49,47,46,47,48,45,46,49,49,49,49,48,46,47,46,49,46,45,48,45,46,48,48,48,49,47,48,47,48,45,46,45,45,48,46,49,45,46,45,47,47,45,49,47,17:15:02.083
46,46,46,45,47,45,47,46,47,49,47,47,47,48,49,49,49,45,49,48,48,49,46,45,46,48,45,48,45,47,46,48,48,47,46,47,46,46,47,49,47,45,48,46,47,17:15:02.137
49,46,46,49,46,45,48,45,45,48,48,48,49,45,45,49,49,45,47,47,46,45,48,47,45,48,48,48,45,45,47,49,45,46,46,47,47,48,45,47,48,45,48,47,48,17:15:02.193
49,47,45,48,46,45,47,48,49,46,47,46,48,46,49,46,48,49,45,48,48,48,45,45,48,49,46,49,49,47,48,49,48,45,48,47,47,48,49,47,48,46,45,49,49,17:15:02.245
47,45,45,45,49,46,49,48,48,49,48,46,46,47,47,49,47,49,47,45,47,49,46,45,45,47,48,46,49,47,48,46,49,48,49,48,45,45,47,46,45,48,45,49,48,17:15:02.297
46,47,49,45,49,49,45,47,48,47,46,47,46,46,48,49,46,47,49,45,46,46,45,48,48,48,49,46,49,49,48,45,49,49,47,45,45,47,48,46,49,45,49,45,49,17:15:02.350
48,45,49,48,47,48,48,46,46,49,45,45,49,48,48,45,48,46,47,47,49,45,49,47,49,49,49,48,46,48,45,49,48,45,45,47,45,48,46,47,47,49,49,48,48,17:15:02.404
49,45,46,49,48,46,49,46,45,46,46,49,48,47,47,47,45,46,45,47,49,47,48,47,49,48,46,49,49,46,47,46,46,47,47,47,46,47,49,47,46,47,46,45,49,17:15:02.455
45,49,46,48,46,49,49,45,48,45,48,46,48,46,48,47,45,48,45,48,49,45,47,48,47,45,47,45,46,49,49,49,48,49,47,45,45,47,49,48,48,46,46,48,49,17:15:02.507
49,47,46,48,47,47,48,45,49,47,47,47,49,48,45,46,48,47,49,48,46,48,47,46,46,47,47,49,47,49,45,49,48,45,48,45,46,48,47,46,48,49,48,45,48,17:15:02.563
49,47,48,47,48,47,48,47,47,45,47,49,49,49,46,48,48,49,49,47,49,46,45,46,48,47,47,49,46,48,46,46,49,49,45,47,48,47,46,48,49,48,46,45,49,17:15:02.617
45,45,48,47,46,46,48,47,48,46,47,46,45,48,45,48,45,46,48,49,47,49,45,46,46,45,49,49,46,48,49,46,46,48,47,46,48,48,45,48,49,47,45,48,48,17:15:02.670
45,47,45,46,45,47,46,45,45,45,46,48,48,47,47,45,45,49,49,46,47,46,45,45,49,46,45,49,47,45,48,49,49,46,48,48,49,46,45,45,47,46,49,46,46,17:15:02.721
46,48,46,46,46,49,48,46,46,47,46,45,46,45,45,47,49,47,46,47,46,49,45,46,47,46,48,48,45,45,48,46,49,46,49,48,47,45,49,45,46,46,46,45,45,17:15:02.776
49,47,49,45,49,45,46,46,48,45,46,47,49,49,48,49,48,45,45,48,46,45,48,49,45,45,47,49,47,47,47,47,49,47,46,45,47,48,46,47,49,46,46,47,49,17:15:02.832
46,45,49,49,46,46,49,46,49,48,45,47,49,46,48,45,46,47,49,48,47,46,45,49,47,46,47,48,46,46,49,49,48,45,47,48,45,49,48,46,46,45,48,45,45,17:15:02.884
49,47,49,46,48,48,47,47,46,46,47,49,45,48,45,46,48,49,46,46,45,49,46,49,45,47,49,49,49,48,49,46,45,47,48,46,47,49,49,47,47,45,49,48,48,17:15:02.936
47,49,45,47,49,48,49,47,49,46,49,45,47,49,49,46,48,48,45,46,46,48,47,45,45,49,48,49,45,45,48,46,47,45,45,48,46,48,47,49,48,49,45,46,48,17:15:02.987
49,45,46,48,48,47,46,47,45,49,47,49,47,49,49,49,47,48,46,49,45,48,46,46,48,46,45,46,47,49,45,48,48,45,49,45,48,46,48,48,46,47,45,46,45,17:15:03.043
45,46,49,45,47,47,48,49,46,45,45,47,45,45,48,46,47,47,46,45,46,49,49,47,47,47,45,49,46,48,45,47,47,48,49,49,48,45,45,47,45,46,47,49,46,17:15:03.094
45,46,46,48,45,49,47,47,45,46,47,47,48,46,46,47,46,45,47,47,48,47,49,48,48,46,49,46,46,46,47,49,48,45,47,46,47,49,48,49,48,46,48,46,46,17:15:03.145
46,45,46,48,48,45,49,46,48,49,49,48,48,49,48,49,45,45,46,47,47,47,45,49,47,48,49,45,46,47,49,46,48,45,49,48,46,49,47,48,45,48,46,46,49,17:15:03.198
47,45,45,48,46,47,47,47,45,48,46,47,48,47,45,46,45,47,49,46,47,45,46,46,47,47,48,45,49,45,48,49,47,45,49,47,48,45,46,45,45,46,48,45,45,17:15:03.253
46,45,46,46,49,47,45,49,49,46,45,48,47,45,45,47,47,45,45,47,45,47,46,49,49,47,48,47,45,45,48,48,45,46,49,46,48,49,45,46,48,46,45,47,45,17:15:03.306
48,46,45,45,47,48,47,47,46,47,45,46,47,49,46,49,48,45,47,45,47,45,47,48,47,46,46,48,46,45,46,46,47,46,46,49,47,46,47,46,47,46,47,48,49,17:15:03.358
45,49,45,47,49,46,47,46,48,48,47,49,48,47,45,45,48,46,45,48,47,47,49,46,48,48,47,46,47,45,47,47,47,47,47,45,45,49,48,48,48,45,45,45,45,17:15:03.412
